Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"Trophic modeling of the continental shelf ecosystem outside of Tabasco, Mexico: A network and modularity analysis","Zetina-Rejon, Manuel J.; Cabrera-Neri, Erika; Lopez-Ibarra, Gladis A.; Enrique Arcos-Huitron, N.; Christensen, Villy",Golfo de México,multiple species,,Ecológicos,Conservación,,ECOLOGICAL MODELLING,OCT 10 2015,2015,313,,,,,314,324,,10.1016/j.ecolmodel.2015.07.001,,,9,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,,,,
Ginglymostoma unami sp. nov. (Chondrichthyes: Orectolobiformes: Ginglymostomatidae): a new species of nurse shark from the Tropical Eastern Pacific,"Fernando Del Moral-Flores, Luis; Ramirez-Antonio, Emmanuel; Angulo, Arturo; Perez-Ponce de Leon, Gerardo",Pacífico Mexicano,Ginglymostoma unami sp. nov.,,Ecológicos,Conservación,,REVISTA MEXICANA DE BIODIVERSIDAD,MAR 2015,2015,86,1,,,,48,58,,10.7550/rmb.46192,,,9,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,,,,
"DETERMINING REPRODUCTIVE PARAMETERS FOR POPULATION ASSESSMENTS OF TWO SMOOTHHOUNDS (MUSTELUS CALIFORNICUS AND MUSTELUS LUNULATUS) FROM THE NORTHERN GULF OF CALIFORNIA, MEXICO","Carlos Perez-Jimenez, Juan; Sosa-Nishizaki, Oscar",Golfo de California,multiple species,,Biológicos,Aprov. extractivo,,BULLETIN OF MARINE SCIENCE,JAN 2010,2010,86,1,,,,3,13,,,,,9,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,0,,,,
Fishing by hooks in longliners from the Mexican Pacific Ocean: effects in the catch rate and weight of sharks and other species,"Galeana-Villasenor, Ildefonso; Galvan-Magana, Felipe; Santana-Hernandez, Heriberto",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,2009,2009,44,1,,,,163,172,,,,,9,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,,,,
Behavioral response of a mobile marine predator to environmental variables differs across ecoregions,"Byrne, Michael E.; Vaudo, Jeremy J.; Harvey, Guy C. McN; Johnston, Matthew W.; Wetherbee, Bradley M.; Shivji, Mahmood",Golfo de México,multiple species,,Biológicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shark ecology, the role of the apex predator and current conservation status","Galvan-Magana, Felipe; Leonardo Castillo-Geniz, Jose; Hoyos-Padilla, Mauricio; Ketchum, James; Klimley, A. Peter; Ramirez-Amaro, Sergio; Eden Torres-Rojas, Yassir; Tovar-Avila, Javier",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,SHARKS IN MEXICO: RESEARCH AND CONSERVATION PT A,2019,2019,83,,,,,61,+,,10.1016/bs.amb.2019.08.005,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,,,,
"Whale shark Rhincodon typus strandings in the Gulf of California, Mexico","Whitehead, Darren A.; Becerril-Garcia, Edgar E.; Petatan-Ramirez, David; Vazquez-Haikin, Abraham; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe",Golfo de California,Rhincodon typus,,Ecológicos,aprov. No extractivo,,JOURNAL OF FISH BIOLOGY,JAN 2019,2019,94,1,,,,165,167,,10.1111/jfb.13845,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,,,,
"Diversity and biogeographic affinities of sharks, rays and chimaeras (Chondrichthyes: Elasmobranchii, Holocephali) of Mexico.","Fernando Del Moral-Flores, Luis; Morrone, Juan J.; Alcocer, Javier; Perez-Ponce de Leon, Gerardo",México,multiple species,,Ecológicos,Conservación,,REVISTA DE BIOLOGIA TROPICAL,DEC 2016,2016,64,4,,,,1469,1486,,,,,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,,,,
Reproductive biology of the silky shark Carcharhinus falciformis in the southern Mexican Pacific,"Galvan-Tirado, C.; Galvan-Magana, F.; Ochoa-Baez, R. I.",Pacífico Mexicano,Carcharhinus falciformis,,Biológicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,JAN 2016,2016,96,1,,,,15,19,,10.1007/s00128-015-1708-0,,,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,,,,
Mercury levels in myliobatid stingrays (Batoidea) from the Gulf of California: tissue distribution and health risk assessment,"Escobar-Sanchez, O.; Ruelas-Inzunza, J.; Patron-Gomez, J. C.; Corro-Espinosa, D.",Golfo de California,myliobatid stingrays,,Químicos,Conservación,,ENVIRONMENTAL MONITORING AND ASSESSMENT,MAR 2014,2014,186,3,,,,1931,1937,,10.1007/s10661-013-3506-7,,,8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,,,,
IS THE RAGGED-TOOTH SHARK COSMOPOLITAN - FIRST RECORD FROM THE WESTERN NORTH-ATLANTIC,"BONFIL, R",Mar Caribe,Odontaspis ferox,,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,AUG 1995,1995,47,2,,,,341,344,,10.1006/jfbi.1995.0140,,,8,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,
RECURRING ATTACKS BY WHITE SHARKS ON DIVERS AT 2 PACIFIC SITES OFF MEXICO AND CALIFORNIA,"COLLIER, RS",Pacífico Sud-Californiano,Carcharodon carcharias,,Ecológicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,MAR 1992,1992,33,3,,,,319,325,,10.1007/BF00005879,,,8,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,,,,
The Smallest Known Free-Living White Shark Carcharodon carcharias (Lamniformes: Lamnidae): Ecological and Management Implications,"Santana-Morales, Omar; Abadia-Cardoso, Alicia; Hoyos-Padilla, Mauricio; Naylor, Gavin J. P.; Corrigan, Shannon; Malpica-Cruz, Luis; Aquino-Baleyto, Marc; Beas-Luna, Rodrigo; Sepulveda, Chugey A.; Castillo-Geniz, Jose L.",Pacífico Sud-Californiano,Carcharodon carcharias,,Sociecológicos,Conservación,,COPEIA,MAR 2020,2020,108,1,,,,39,46,,10.1643/OT-19-233,,,7,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,,,,
Artisanal fishing activities and their documented interactions with juvenile white sharks inside a nursery area,"Garcia-Rodriguez, Emiliano; Sosa-Nishizaki, Oscar",Pacífico Sud-Californiano,Carcharodon carcharias,,Sociecológicos,Aprov. extractivo,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,MAY 2020,2020,30,5,,,,903,914,,10.1002/aqc.3300,,,7,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,,,,
"Trace Elements in Tissues of Whale Sharks (Rhincodon typus) Stranded in the Gulf of California, Mexico","Pancaldi, F.; Paez-Osuna, F.; Soto-Jimenez, M. F.; Gonzalez-Armas, R.; O'Hara, T.; Marmolejo-Rodriguez, A. J.; Vazquez, A.; Galvan-Magana, F.",Golfo de California,Rhincodon typus,,Químicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,OCT 2019,2019,103,4,,,,515,520,,10.1007/s00128-019-02640-y,,,7,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,,,,
Basking Shark (Cetorhinus maximus) Movements in the Eastern North Pacific Determined Using Satellite Telemetry,"Dewar, Heidi; Wilson, Steven G.; Hyde, John R.; Snodgrass, Owyn E.; Leising, Andrew; Lams, Chi H.; Domokos, Reka; Wraith, James A.; Bograd, Steven J.; Van Sommeran, Sean R.; Kohin, Suzanne",Pacífico Mexicano,Cetorhinus maximus,,Ecológicos,Conservación,,FRONTIERS IN MARINE SCIENCE,MAY 16 2018,2018,5,,,,,,,163,10.3389/fmars.2018.00163,,,7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,,,,
Comparative study of enzymatic antioxidants in muscle of elasmobranch and teleost fishes,"Velez-Alavez, Marcela; De Anda-Montanez, Juan A.; Galvan-Magana, Felipe; Zenteno-Savin, Tania",Pacífico Sud-Californiano,multiple species,,Químicos,Conservación,,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,SEP 2015,2015,187,,,,,61,65,,10.1016/j.cbpa.2015.04.014,,,7,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,,,,
"Temporal variation of shark catches in the islands and central coast of Nayarit, Mexico, based on official landing statistics","Torres-Herrera, Magda R.; Tovar-Avila, Javier",Pacífico Mexicano,multiple species,,Bibliograficos,Aprov. extractivo,,HIDROBIOLOGICA,AUG 2014,2014,24,2,,,,99,107,,,,,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,,,,
"Lipid Composition, Natural Antioxidants and Physicochemical Characteristics in Liver Oil from Rajiforms from the Gulf of Mexico","Navarro-Garcia, Gerardo; Carlos Ramirez-Suarez, Juan; Ortega-Garcia, Jesus; Garcia-Camarena, Raul; Marquez-Farias, Fernando; Santos-Valencia, Josefina; Bringas-Alvarado, Lorena",Golfo de México,multiple species,,Químicos,Conservación,,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,APR 2001,2001,72,4,,,,609,614,,10.1006/bijl.2001.0521,,,7,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,,,,
"Age of association between the nurse shark, Ginglymostoma cirratum, and tapeworms of the genus Pedibothrium (Tetraphyllidea : Onchobothriidae): implications from geography","Caira, JN; Euzet, L",Pacífico Sud-Californiano,Ginglymostoma cirratum,,Biológicos,Conservación,,SCIENTIFIC REPORTS,JUL 7 2020,2020,10,1,,,,,,11152,10.1038/s41598-020-67947-x,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,,,,
"Demography of the bonnethead shark, Sphyrna tiburo (Linnaeus, 1758), in the southeastern Gulf of Mexico","Marquez-Farias, JF; Castillo-Geniz, JL; de la Cruz, MCR",Golfo de México,Sphyrna tiburo,,Ecológicos,Conservación,,FISHERIES RESEARCH,JUN 2020,2020,226,,,,,,,105526,10.1016/j.fishres.2020.105526,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,,,,
"Unraveling the white shark observation tourism at Guadalupe Island, Mexico: Actors, needs and sustainability","Meza-Arce, Mercedes, I; Malpica-Cruz, Luis; Hoyos-Padilla, Mauricio E.; Mojica, Francisco J.; Concepcion Arredondo-Garcia, Maria; Leyva, Claudia; Zertuche-Chanes, Rebeca; Santana-Morales, Omar",Pacífico Sud-Californiano,Carcharodon carcharias,,Sociecológicos,aprov. No extractivo,,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,JUN 2020,2020,527,,,,,,,151359,10.1016/j.jembe.2020.151359,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,,,,
Behavioural responses of white sharks to specific baits during cage diving ecotourism,"Becerril-Garcia, Edgar E.; Hoyos-Padilla, Edgar M.; Micarelli, Primo; Galvan-Magana, Felipe; Sperone, Emilio",Pacífico Sud-Californiano,Carcharodon carcharias,,Sociecológicos,aprov. No extractivo,,JOURNAL OF FISH BIOLOGY,SEP 2019,2019,95,3,,,,982,984,,10.1111/jfb.14106,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,,,,
Use of historical data to assess changes in the vulnerability of sharks,"Martinez-Candelas, I. A.; Perez-Jimenez, J. C.; Espinoza-Tenorio, A.; McClenachan, L.; Mendez-Loeza, I",Golfo de México,multiple species,,Bibliograficos,Aprov. extractivo,,OCEAN & COASTAL MANAGEMENT,2019,2019,172,,,,,105,116,,10.1016/j.ocecoaman.2019.02.001,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,,,,
Stable isotope assessment of whale sharks across two ocean basins: Gulf of California and the Mexican Caribbean,"Whitehead, D. A.; Murillo-Cisneros, D.; Elorriaga-Verplancken, F. R.; Hacohen-Domene, A.; De La Parra, R.; Gonzalez-Armas, R.; Galvan-Magana, F.",Golfo de Mexico y Caribe,Rhincodon typus,,Genéticos,Conservación,,SCIENCE OF THE TOTAL ENVIRONMENT,FEB 10 2019,2019,650,,1,,,202,209,,10.1016/j.scitotenv.2018.08.261,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,,,,
"Seasonal trends in whale shark Rhincodon typus sightings in an established tourism site in the Gulf of California, Mexico","Andrew Whitehead, Darren; Petatan Ramirez, David; Olivier, Damien; Gonzalez Armas, Rogelio; Pancaldi, Francesca; Galvan-Magana, Felipe",Golfo de California,Rhincodon typus,,Sociecológicos,aprov. No extractivo,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,SEP 2018,2018,46,4,,,,645,659,,10.3856/vol46-issue4-fulltext-2,,,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,
Effect of gillnet selectivity on elasmobranchs off the northwestern coast of Mexico,"Ramirez-Amaro, Sergio; Galvan-Magana, Felipe",Pacífico Mexicano,multiple species,,Sociecológicos,Aprov. extractivo,,PEERJ,MAR 5 2018,2018,6,,,,,,,e4432,10.7717/peerj.4432,,,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,,,,
"Understanding the antagonism of Hg and Se in two shark species from Baja California South, Mexico","Rafael, Terrazas-Lopez; Laura, Arreola-Mendoza; Felipe, Galvan-Magana; Sujitha, S. B.; Jonathan, M. P.",Pacífico Sud-Californiano,multiple species,,Químicos,Conservación,,META GENE,FEB 2018,2018,15,,,,,10,15,,10.1016/j.mgene.2017.10.003,,,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,,,,
"Pilot acoustic tracking study on young of the year scalloped hammerhead sharks, Sphyrna lewini, within a coastal nursery area in Jalisco, Mexico","Rosende-Pereiro, Alejandro; Corgos, Antonio",Pacífico Sud-Californiano,multiple species,,Ecológicos,Conservación,,CIENCIAS MARINAS,2018,2018,44,2,,,,125,139,,10.7773/cm.v44i2.2805,,,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,,,,
Genetic diversity and connectivity of the megamouth shark (Megachasma pelagios),"Liu, Shang Yin Vanson; Joung, Shoou Jeng; Yu, Chi-Ju; Hsu, Hua-Hsun; Tsai, Wen-Pei; Liu, Kwang Ming",Pacífico Mexicano,Megachasma pelagios,,Genéticos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,AUG 2013,2013,48,2,,,,345,351,,10.4067/S0718-19572013000200013,,,6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,,,,
Mitochondrial recovery from shotgun metagenome sequencing enabling phylogenetic analysis of the common thresher shark (Alopias vulpinus),"Doane, Michael P.; Kacev, Dovi; Harrington, Sean; Levi, Kyle; Pande, Dnyanada; Vega, Alejandro; Dinsdale, Elizabeth A.",Pacífico Mexicano,Alopias vulpinus,,Genéticos,Conservación,,MOLECULAR ECOLOGY RESOURCES,MAY 2009,2009,9,3,,,,798,800,,10.1111/j.1755-0998.2008.02197.x,,,6,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,,,,
"Reproductive biology of the brown smooth-hound shark, Mustelus henlei (Chondrichthyes: Triakidae), off northwestern Mexico based on macroscopic and histological analyses","Soto-Lopez, Katherin; Ochoa-Baez, Rosa, I; Tovar-Avila, Javier; Galvan-Magana, Felipe",Pacífico Mexicano,Mustelus henlei,,Biológicos,Conservación,,,MAY 18 2020,2020,8,,,,,,,coaa041,10.1093/conphys/coaa041,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,,,,
"Juvenile megamouth shark, Megachasma pelagios, caught off the Pacific coast of Mexico, and its significance to chondrichthyan diversity in Mexico","Castillo-Geniz, J. L.; Ocampo-Torres, A. L.; Shimada, K.; Rigsby, C. K.; Nicholas, A. C.",Pacífico Mexicano,Megachasma pelagios,,Biológicos,Conservación,,,APR 8 2020,2020,167,5,,,,,,,10.1007/s00227-020-3660-8,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,,,,
Isolation and characterization of microsatellite loci in the whale shark (Rhincodon typus),"Ramirez-Macias, Deni; Shaw, Kristine; Ward, Rocky; Galvan-Magana, Felipe; Vazquez-Juarez, Ricardo",Mar Caribe,Rhincodon typus,,Ecológicos,Conservación,,,APR 2020,2020,153,,,,,,,111011,10.1016/j.marpolbul.2020.111011,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,,,,
"New insights into the trophic ecology of young white sharks (Carcharodon carcharias) in waters off the Baja California Peninsula, Mexico","Tamburin, Elena; Elorriaga-Verplancken, Fernando R.; Estupinan-Montano, Colombo; Madigan, Daniel J.; Sanchez-Gonzalez, Alberto; Padilla, Mauricio Hoyos; Wcisel, Michelle; Galvan-Magana, Felipe",Pacífico Mexicano,Carcharodon carcharias,,Ecológicos,Conservación,,,MAR 2020,2020,54,2,,,,270,275,PII S0030605318000017,10.1017/S0030605318000017,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,,
Mercury-selenium concentrations in silky sharks (Carcharhinus falciformis) and their toxicological concerns in the southern Mexican Pacific,"Rodriguez-Gutierrez, Juanita; Galvan-Magana, Felipe; Jacobo-Estrada, Tania; Arreola-Mendoza, Laura; Sujitha, S. B.; Jonathan, M. P.",Pacífico Mexicano,Carcharhinus falciformis,,Químicos,Conservación,,,MAR 2020,2020,242,,,,,,,125180,10.1016/j.chemosphere.2019.125180,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,,,,
New Nursery Area for White Sharks (Carcharodon carcharias) in the Eastern Pacific Ocean,"Tamburin, Elena; Hoyos-Padilla, Mauricio; Sanchez-Gonzalez, Alberto; Hernandez-Herrera, Agustin; Elorriaga-Verplancken, Fernando R.; Galvan-Magana, Felipe",Pacífico Mexicano,Carcharodon carcharias,,Ecológicos,Conservación,,,FEB 2020,2020,96,2,,,,,,,10.1111/jfb.14239,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,,,,
Ecotourism impacts on the behaviour of whale sharks: an experimental approach,"Montero-Quintana, Austin N.; Vazquez-Haikin, J. Abraham; Merkling, Thomas; Blanchard, Pierrick; Osorio-Beristain, Marcela",Golfo de California,Rhincodon typus,,Sociecológicos,aprov. No extractivo,,"SHARKS IN MEXICO: RESEARCH AND CONSERVATION, PT B",2020,2020,85,,,,,39,69,,10.1016/bs.amb.2020.03.001,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,,,,
"Cadmium, mercury, and selenium in muscle of the scalloped hammerhead Sphyrna lewini from the tropical Eastern Pacific: Variation with age, molar ratios and human health risk","Ruelas-Inzunza, Jorge; Amezcua, Felipe; Coiraton, Claire; Paez-Osuna, Federico",Pacífico Mexicano,Sphyrna lewini,,Químicos,Conservación,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,JUL 2019,2019,47,3,,,,575,579,,10.3856/vol47-issue3-fulltext-19,,,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,,,
Residency and diel movement patterns of the endangered scalloped hammerhead Sphyrna lewini in the Revillagigedo National Park,"Aldana-Moreno, Alejandro; Mauricio Hoyos-Padilla, E.; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe; Hearn, Alex; Klimley, A. Peter; Winram, William; Eduardo Becerril-Garcia, Edgar; Ketchum, James T.",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,FISHERIES MANAGEMENT AND ECOLOGY,AUG 2019,2019,26,4,,,,354,364,,10.1111/fme.12366,,,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,,,
Fisheries interactions and the challenges for target and nontargeted take on shark conservation in the Mexican Pacific,"Sosa-Nishizaki, Oscar; Garcia-Rodriguez, Emiliano; Morales-Portillo, Christian D.; Perez-Jimenez, Juan C.; del Carmen Rodriguez-Medrano, M.; Bizzarro, Joseph J.; Leonardo Castillo-Geniz, Jose",Pacífico Mexicano,multiple species,,Sociecológicos,Aprov. extractivo,,CIENCIAS MARINAS,JUN 1998,1998,24,2,,,,183,192,,,,,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,
"First description of a deceased juvenile whale shark Rhincodon typus in La Paz Bay, Mexico with comments on morphometry and age estimates","Whitehead, Darren; Galvan-Magana, Felipe; Soto-Lopez, Katherin; Juaristi-Videgaray, Diego; Cervantes-Gutierrez, Fabian; Eduardo Becerril-Garcia, Edgar",Pacífico Mexicano,Rhincodon typus,,Biológicos,Conservación,,CONSERVATION LETTERS,JUL 2021,2021,14,4,,,,,,e12796,10.1111/conl.12796,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,
Fishery indicators during a predictable aggregation of Atlantic sharpnose sharks Rhizoprionodon terraenovae in the southern Gulf of Mexico: An alternative to assess a heterogeneous data-poor fishery,"Bada-Sanchez, Esteban; Carlos Perez-Jimenez, Juan; Enrique Martinez-Cruz, Luis; Mendez-Loeza, Ivan; Sosa-Cordero, Eloy",Golfo de Mexico y Caribe,Rhizoprionodon terraenovae,,Ecológicos,Aprov. extractivo,,JOURNAL OF FISH BIOLOGY,FEB 2021,2021,98,2,,,SI,470,484,,10.1111/jfb.14592,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,
"The bull shark, Carcharhinus leucas (Valenciennes, 1841), from the Usumacinta River, Tabasco, Mexico, with notes on its serum composition and osmolarity","Sosa-Nishizaki, O; Taniuchi, T; Ishihara, H; Shimizu, M",Golfo de México,Carcharhinus leucas,,Químicos,Conservación,,MARINE AND FRESHWATER RESEARCH,2020,2020,71,11,,,,1501,1516,,10.1071/MF19346,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,
An illicit artisanal fishery for North Pacific white sharks indicates frequent occurrence and high mortality in the Gulf of California,"Madigan, Daniel J.; Arnoldi, Natalie S.; Hussey, Nigel E.; Carlisle, Aaron B.",Golfo de California,multiple species,,Sociecológicos,Aprov. extractivo,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
